bjd_Nm,etc_Area,exist_Erosion_Area,heavy_Erosion_Area,none_Erosion_Area,severe_Erosion_Area,stdg_Cd
경상북도 상주시 중동면 오상리,110,437,0,245,0,4725031022
충청남도 태안군 이원면 내리,33,594,0,224,0,4482536021
충청남도 태안군 이원면 관리,160,409,0,287,0,4482536022
부산광역시 강서구,3938,3897,0,10341,0,2644000000
부산광역시 강서구 대저2동,538,0,0,2388,0,2644010200
부산광역시 강서구 강동동,323,17,0,1512,0,2644010300
서울특별시 강서구 염창동,52,51,0,71,0,1150010100
서울특별시 강서구 등촌동,0,66,0,196,0,1150010200
서울특별시 강서구 화곡동,0,280,0,354,0,1150010300
전라남도 담양군 월산면,65,2332,33,2512,0,4671039000
전라남도 담양군 월산면 월산리,8,40,17,198,0,4671039021
전라남도 담양군 월산면 월평리,2,121,8,225,0,4671039022
경상북도 상주시 공성면 우하리,6,279,0,141,0,4725035037
경상북도 상주시 공성면 도곡리,0,277,0,157,0,4725035039
경상북도 상주시 외남면,64,1906,0,1352,0,4725036000
경상북도 상주시 외남면 소상리,8,270,0,144,0,4725036022
경상북도 상주시 외서면 개곡리,10,111,0,157,0,4725043023
경상북도 상주시 모서면 백학리,6,425,0,162,0,4725039030
경상북도 상주시 모서면 호음리,20,912,0,267,0,4725039032
경상북도 상주시 화동면,98,3512,0,2005,0,4725040000
충청북도 진천군 진천읍 신정리,11,56,0,230,0,4375025022
충청북도 괴산군 연풍면 분지리,3,1031,0,50,0,4376033024
서울특별시 강남구 도곡동,10,77,0,116,0,1168011800
서울특별시 송파구 잠실동,81,0,0,440,0,1171010100
전라남도 화순군 화순읍 서태리,13,224,0,162,0,4679025042
전라남도 화순군 화순읍,106,4577,0,2300,0,4679025000
전라남도 화순군 화순읍 교리,2,81,0,54,0,4679025021
전라남도 화순군 화순읍 향청리,0,2,0,12,0,4679025022
전라남도 화순군 화순읍 신기리,2,25,0,61,0,4679025024
전라남도 화순군 화순읍 훈리,0,0,0,13,0,4679025025
전라남도 화순군 화순읍 유천리,2,136,0,75,0,4679025027
전라남도 화순군 화순읍 일심리,1,102,0,106,0,4679025028
전라남도 화순군 화순읍 광덕리,1,2,0,41,0,4679025030
경상북도 경산시 중산동,10,53,0,58,0,4729011000
경상북도 경산시 하양읍 금락리,32,106,0,142,0,4729025021
경상북도 경산시 대평동,7,0,0,68,0,4729011200
경상북도 경산시 대정동,13,0,0,152,0,4729011300
경상북도 경산시 대동,2,7,0,36,0,4729011500
경상북도 경산시 계양동,32,75,0,44,0,4729011600
경상북도 경산시 중방동,17,25,0,134,0,4729011700
경상북도 경산시 남방동,3,0,0,50,0,4729011900
경상북도 경산시 내동,0,17,0,31,0,4729012000
경상북도 경산시 유곡동,7,167,0,58,0,4729012200
경상북도 경산시 신천동,12,31,0,49,0,4729012300
경상북도 경산시 진량읍 현내리,7,269,0,101,0,4729025336
경상남도 진주시 주약동,39,194,0,114,0,4817010200
경상남도 진주시 강남동,2,0,0,31,0,4817010300
경상남도 진주시 본성동,2,2,0,10,0,4817010500
경상남도 진주시 동성동,1,0,0,9,0,4817010600
경상남도 진주시 인사동,0,0,0,34,0,4817010800
경상남도 진주시 대평면 대평리,143,479,0,378,0,4817045021
경상남도 진주시 미천면 상미리,4,486,0,123,0,4817043026
경상남도 진주시 미천면 안간리,7,618,0,182,0,4817043028
경상남도 진주시 미천면 효자리,4,503,0,140,0,4817043029
경상남도 진주시 명석면 관지리,13,363,0,208,0,4817044021
경상남도 진주시 명석면 남성리,19,456,0,85,0,4817044023
충청남도 공주시 이인면 달산리,1,33,275,115,0,4415031031
서울특별시 종로구 통인동,0,0,0,5,0,1111010800
서울특별시 종로구 권농동,0,2,0,2,0,1111013100
충청남도 보령시 주산면 주야리,3,110,0,186,0,4418038023
충청남도 공주시 사곡면 고당리,17,228,1,74,0,4415039026
충청남도 서산시 해미면 저성리,0,16,0,73,0,4421039041
충청남도 공주시 우성면 방흥리,6,173,59,104,0,4415038034
충청남도 공주시 우성면 보흥리,36,216,200,214,0,4415038035
충청남도 공주시 우성면 안양리,6,423,8,99,0,4415038037
충청남도 공주시 우성면 용봉리,19,100,108,181,0,4415038038
충청남도 공주시 우성면 어천리,51,177,0,92,0,4415038040
충청남도 공주시 우성면 죽당리,70,179,0,90,0,4415038041
충청남도 공주시 우성면 옥성리,58,102,13,118,0,4415038043
충청남도 공주시 사곡면,191,5688,206,1933,0,4415039000
충청남도 공주시 사곡면 신영리,36,620,45,234,0,4415039022
경기도 평택시 팽성읍 신궁리,6,0,0,154,0,4122025026
경기도 평택시 팽성읍 두리,0,31,0,95,0,4122025027
경기도 평택시 팽성읍 근내리,0,43,0,99,0,4122025029
경기도 평택시 팽성읍 석봉리,51,11,0,120,0,4122025030
경기도 평택시 서정동,0,117,0,126,0,4122010100
경상남도 합천군 적중면 황정리,5,81,0,108,0,4889040022
경상남도 합천군 적중면 옥두리,4,171,0,118,0,4889040024
경상남도 합천군 적중면 부수리,14,37,0,164,0,4889040026
경상남도 합천군 적중면 상부리,10,0,0,168,0,4889040028
경상남도 합천군 적중면 양림리,10,0,0,128,0,4889040029
충청남도 부여군 구룡면,81,402,230,1475,1,4476035000
충청남도 부여군 구룡면 죽절리,0,30,52,69,1,4476035022
충청남도 부여군 구룡면 주정리,3,17,2,115,0,4476035023
충청남도 부여군 내산면 주암리,8,231,0,115,0,4476034026
충청남도 부여군 외산면 지선리,16,49,0,236,0,4476033023
충청북도 괴산군 괴산읍 동부리,27,231,0,148,0,4376025021
충청북도 괴산군 괴산읍 정용리,10,211,0,152,0,4376025023
충청북도 괴산군 괴산읍 신기리,4,276,0,178,0,4376025024
전라남도 고흥군 금산면 어전리,46,938,0,604,0,4677033022
경상북도 상주시 은척면 두곡리,3,124,0,118,0,4725044026
경상북도 상주시 은척면 무릉리,2,131,0,112,0,4725044028
경상북도 문경시 불정동,17,978,8,183,0,4728010700
경기도 성남시중원구 여수동,7,62,0,125,0,4113310600
경기도 성남시중원구 도촌동,3,197,0,99,0,4113310700
경기도 성남시중원구 하대원동,5,133,0,98,0,4113310900
부산광역시 수영구 민락동,42,68,0,42,0,2650010300
부산광역시 수영구 광안동,3,129,0,239,0,2650010400
부산광역시 사상구,439,1388,13,1783,0,2653000000
부산광역시 사상구 삼락동,184,0,0,486,0,2653010100
서울특별시 구로구 항동,0,70,0,75,0,1153011200
서울특별시 금천구,61,517,26,698,0,1154500000
서울특별시 금천구 가산동,23,20,0,208,0,1154510100
경상남도 진주시 하촌동,1,213,0,96,0,4817012400
경상남도 진주시 신안동,29,45,0,149,0,4817012500
경상남도 진주시 평거동,34,110,0,261,0,4817012600
경상남도 진주시 대평면 상촌리,156,259,0,127,0,4817045022
경상남도 진주시 대평면 당촌리,120,523,0,186,0,4817045024
경상남도 진주시 대평면 신풍리,200,588,0,137,0,4817045025
경상남도 진주시 수곡면,257,2420,0,1566,0,4817046000
경상남도 진주시 수곡면 자매리,15,372,0,200,0,4817046021
경상남도 진주시 수곡면 사곡리,15,499,0,304,0,4817046022
전라남도 화순군 능주면 관영리,22,29,0,83,0,4679035026
전라남도 화순군 능주면 천덕리,7,79,0,77,0,4679035027
전라남도 화순군 능주면 광사리,1,34,0,41,0,4679035029
전라남도 화순군 능주면 백암리,3,92,0,136,0,4679035030
전라남도 화순군 화순읍 앵남리,2,627,0,199,0,4679025043
전라남도 화순군 화순읍 수만리,0,705,0,218,0,4679025044
전라남도 화순군 화순읍 주도리,1,160,0,71,0,4679025045
전라남도 화순군 한천면 모산리,27,106,0,127,0,4679031021
전라남도 화순군 한천면 금전리,44,211,0,44,0,4679031022
전라남도 화순군 한천면 정리,4,324,0,99,0,4679031024
전라남도 화순군 이양면 장치리,25,430,0,78,0,4679034024
전라남도 화순군 이양면 묵곡리,6,747,0,213,0,4679034025
경상북도 경산시 용성면 부제리,20,300,0,146,0,4729034024
경상북도 경산시 하양읍 동서리,46,34,0,197,0,4729025022
경상북도 경산시 하양읍 도리리,0,10,0,18,0,4729025023
경상북도 경산시 하양읍 서사리,2,113,0,70,0,4729025024
경상북도 경산시 하양읍 사기리,0,395,0,92,0,4729025026
경상북도 경산시 하양읍 대곡리,2,523,97,156,0,4729025027
경상북도 경산시 하양읍 한사리,0,23,0,125,0,4729025029
경상북도 경산시 하양읍 대학리,9,296,0,93,0,4729025030
경상북도 경산시 와촌면 계당리,19,0,0,160,0,4729031025
경상북도 경산시 와촌면 상암리,13,118,0,116,0,4729031026
경상북도 경산시 와촌면 동강리,13,1,0,43,0,4729031028
경상북도 경산시 와촌면 대동리,8,280,0,130,0,4729031030
경상남도 통영시 광도면,291,2656,0,1131,0,4822034000
경상남도 통영시 광도면 덕포리,8,215,0,74,0,4822034021
경상남도 통영시 한산면 하소리,5,281,0,68,0,4822036024
경상남도 통영시 한산면 용호리,7,237,0,96,0,4822036026
경상남도 통영시 한산면 비진리,12,221,0,52,0,4822036027
경상남도 통영시 사량면,40,2083,0,558,0,4822037000
경상남도 통영시 사량면 금평리,9,345,0,125,0,4822037021
경상남도 통영시 욕지면,220,1810,0,390,0,4822035000
경상남도 통영시 도산면,94,2717,0,1020,0,4822033000
경상남도 통영시 도산면 원산리,13,352,0,158,0,4822033021
서울특별시 서초구 우면동,15,225,0,175,0,1165010300
서울특별시 서초구 잠원동,80,39,0,181,0,1165010600
경상북도 영덕군 창수면 백청리,3,555,0,105,0,4777038046
서울특별시 종로구 이화동,0,7,0,6,0,1111016500
서울특별시 종로구 숭인동,0,22,0,37,0,1111017500
서울특별시 종로구 교남동,0,0,0,2,0,1111017600
서울특별시 종로구 평동,0,4,0,3,0,1111017700
서울특별시 종로구 송월동,0,2,0,2,0,1111017800
서울특별시 종로구 팔판동,0,0,0,4,0,1111013900
서울특별시,4568,25136,489,30376,0,1100000000
서울특별시 종로구,22,1322,142,912,0,1111000000
서울특별시 종로구 사간동,0,0,0,3,0,1111014400
서울특별시 중구,1,627,0,371,0,1114000000
서울특별시 중구 무교동,0,0,0,3,0,1114010100
서울특별시 중구 다동,0,0,0,6,0,1114010200
서울특별시 중구 태평로1가,0,0,0,7,0,1114010300
충청남도 금산군 군북면 천을리,5,230,0,104,0,4471034024
충청남도 금산군 부리면,370,4384,127,1786,0,4471033000
충청남도 금산군 부리면 창평리,21,96,0,153,0,4471033021
충청남도 금산군 부리면 선원리,3,347,0,262,0,4471033022
충청남도 금산군 부리면 불이리,3,287,0,140,0,4471033024
충청남도 금산군 부리면 평촌리,24,134,8,121,0,4471033026
충청남도 금산군 부리면 신촌리,48,97,0,114,0,4471033027
충청남도 금산군 부리면 예미리,24,171,50,97,0,4471033029
충청남도 금산군 부리면 수통리,108,638,0,209,0,4471033030
충청남도 금산군 부리면 현내리,7,611,6,216,0,4471033032
충청남도 금산군 군북면,60,3893,392,1453,0,4471034000
충청남도 부여군 옥산면 학산리,0,158,0,65,0,4476037022
충청남도 부여군 옥산면 수암리,4,19,71,84,0,4476037024
충청남도 부여군 옥산면 봉산리,46,101,6,80,0,4476037025
충청남도 부여군 옥산면 신안리,16,71,13,71,0,4476037027
충청남도 부여군 옥산면 대덕리,1,227,0,92,0,4476037028
충청남도 태안군 원북면 방갈리,145,372,0,351,0,4482535024
충청남도 태안군 근흥면 정죽리,156,664,0,408,0,4482533027
충청남도 태안군 근흥면 신진도리,41,140,0,42,0,4482533028
충청남도 태안군 소원면,217,3516,4,2453,0,4482534000
충청남도 태안군 소원면 시목리,0,225,4,210,0,4482534021
충청남도 태안군 소원면 신덕리,19,566,0,379,0,4482534023
부산광역시 서구 부민동2가,0,0,0,4,0,2614011000
부산광역시 서구 부민동3가,0,7,0,11,0,2614011100
부산광역시 서구 동대신동3가,0,99,0,48,0,2614010300
부산광역시 중구 신창동3가,0,0,0,1,0,2611012900
경상남도 합천군 가회면 도탄리,3,448,0,220,0,4889044022
경상남도 합천군 가회면 오도리,6,304,0,173,0,4889044023
경상남도 합천군 가회면 둔내리,31,804,0,457,0,4889044024
경상남도 합천군 가회면 덕촌리,14,370,0,180,0,4889044026
전라남도 보성군 노동면 옥마리,16,188,0,100,0,4678031025
경상북도 문경시 문경읍 진안리,9,213,0,93,0,4728025027
경상북도 문경시 영순면 말응리,47,306,0,143,0,4728031030
경상북도 문경시 영순면 율곡리,62,305,0,254,0,4728031031
경상북도 문경시 산양면 녹문리,11,39,0,96,0,4728032021
경상북도 문경시 호계면 부곡리,0,461,0,214,0,4728033024
대전광역시 동구 신상동,26,319,36,124,0,3011012900
대전광역시 동구 신하동,111,192,17,85,0,3011013000
대전광역시 동구 신촌동,137,184,8,26,0,3011013100
경상북도 울진군 울진읍 읍남리,37,612,1,237,0,4793025022
경상북도 울진군 울진읍 온양리,0,204,0,98,0,4793025024
경상북도 울진군 울진읍 고성리,32,306,0,149,0,4793025026
경상북도 울진군 울진읍 정림리,37,790,27,213,0,4793025027
경상북도 울진군 울진읍 대흥리,27,2002,0,217,0,4793025029
경상북도 안동시 북후면 오산리,1,198,5,142,0,4717032024
경상북도 영주시 하망동,4,122,0,128,0,4721010300
경상북도 영주시 휴천동,13,303,0,414,0,4721010400
경상북도 영주시 가흥동,70,196,59,391,0,4721010500
경상북도 영주시 고현동,45,220,0,185,0,4721010700
경상북도 영주시 창진동,35,76,3,200,0,4721010800
전라남도 보성군 웅치면,60,2436,0,1524,0,4678040000
전라남도 보성군 웅치면 강산리,16,290,0,434,0,4678040022
전라남도 보성군 웅치면 대산리,9,807,0,295,0,4678040023
전라남도 보성군 웅치면 봉산리,0,437,0,196,0,4678040025
전라남도 보성군 웅치면 유산리,12,435,0,262,0,4678040026
전라남도 화순군,2521,54981,55,21258,0,4679000000
서울특별시 강서구,421,1247,0,2477,0,1150000000
전라남도 담양군 용면 추성리,8,54,23,241,0,4671038023
전라남도 담양군 용면 쌍태리,5,57,0,520,0,4671038024
전라남도 담양군 용면 월계리,45,21,0,704,0,4671038026
전라남도 담양군 용면 용연리,127,1204,0,1053,0,4671038027
경상북도 상주시 화동면 판곡리,26,455,0,205,0,4725040023
경상북도 상주시 모동면 수봉리,50,1354,0,325,0,4725038030
경상북도 상주시 모서면,120,5683,0,2655,0,4725039000
경상북도 상주시 모서면 삼포리,10,124,0,125,0,4725039021
경상북도 상주시 모서면 소정리,6,365,0,223,0,4725039023
경상북도 상주시 모서면 대포리,9,1015,0,300,0,4725039024
경상북도 상주시 모서면 가막리,3,201,0,174,0,4725039026
경상북도 상주시 모서면 지산리,11,106,0,158,0,4725039027
경상북도 상주시 이안면 안용리,21,875,0,314,0,4725046023
경상북도 상주시 은척면 황령리,7,1018,0,369,0,4725044029
경상북도 상주시 공검면,219,1985,0,1739,0,4725045000
서울특별시 종로구 부암동,0,132,0,23,0,1111018400
서울특별시 종로구 신영동,0,22,0,13,0,1111018600
서울특별시 중구 예장동,0,66,0,2,0,1114014200
서울특별시 용산구 원효로1가,0,6,0,15,0,1117011200
서울특별시 용산구 원효로2가,0,1,0,11,0,1117011300
서울특별시 용산구 신창동,0,6,0,0,0,1117011400
서울특별시 용산구 산천동,0,10,0,0,0,1117011500
서울특별시 용산구 효창동,0,34,0,10,0,1117011900
서울특별시 용산구 용문동,0,4,0,15,0,1117012100
서울특별시 용산구 신계동,0,6,0,8,0,1117012300
서울특별시 중구 을지로3가,0,0,0,8,0,1114015500
서울특별시 중구 입정동,0,0,0,4,0,1114015600
서울특별시 중구 산림동,0,0,0,4,0,1114015700
서울특별시 성북구 삼선동5가,0,2,0,10,0,1129011500
서울특별시 성북구 동선동1가,0,0,0,8,0,1129011600
서울특별시 성북구 동선동3가,0,4,0,6,0,1129011800
서울특별시 성북구 동선동4가,0,3,0,6,0,1129011900
서울특별시 성북구 동선동5가,0,3,0,3,0,1129012000
서울특별시 성북구 안암동1가,0,3,0,7,0,1129012100
서울특별시 동대문구 신설동,3,0,0,32,0,1123010100
서울특별시 동대문구 용두동,9,3,0,116,0,1123010200
서울특별시 동대문구 제기동,7,32,0,80,0,1123010300
서울특별시 동대문구 전농동,0,109,0,97,0,1123010400
서울특별시 성북구 보문동7가,1,0,0,6,0,1129012900
서울특별시 성북구 보문동1가,0,0,0,7,0,1129013000
경상남도 합천군 가회면 장대리,8,771,0,134,0,4889044028
경상남도 합천군 대병면,904,3681,13,1715,0,4889045000
경상남도 합천군 대병면 상천리,151,201,13,66,0,4889045021
서울특별시 종로구 경운동,0,0,0,6,0,1111013400
충청북도 진천군 이월면 송림리,13,219,0,189,0,4375035025
충청북도 진천군 이월면 삼용리,16,125,0,317,0,4375035027
충청북도 진천군 이월면 신월리,34,285,0,341,0,4375035028
충청북도 진천군 이월면 신계리,21,755,0,193,0,4375035030
충청북도 진천군 이월면 내촌리,11,59,0,203,0,4375035032
충청북도 옥천군 이원면 윤정리,4,256,0,207,0,4373036024
충청북도 옥천군 이원면 의평리,5,281,0,105,0,4373036025
충청북도 옥천군 이원면 평계리,2,264,0,116,0,4373036027
충청북도 옥천군 이원면 수묵리,1,119,0,67,0,4373036028
경기도 의정부시 용현동,6,274,0,170,0,4115010500
경기도 의정부시 민락동,9,283,0,206,0,4115010600
경기도 의정부시 자일동,4,519,0,167,0,4115010800
경기도 의정부시 금오동,15,299,1,180,0,4115010900
경기도 의정부시 가능동,9,670,0,348,0,4115011000
부산광역시 서구 토성동2가,0,0,0,4,0,2614011300
부산광역시 서구 토성동3가,0,0,0,4,0,2614011400
부산광역시 서구 아미동1가,0,0,0,4,0,2614011500
부산광역시 서구 토성동4가,0,0,0,3,0,2614011700
부산광역시 서구 초장동,0,20,0,25,0,2614011900
부산광역시 서구 충무동1가,0,0,0,10,0,2614012000
경상북도 문경시 산북면 종곡리,0,466,0,113,0,4728034034
경상북도 문경시 산북면 내화리,24,558,0,269,0,4728034035
경상북도 문경시 산북면 회룡리,19,214,0,105,0,4728034037
대구광역시 중구 동문동,0,0,0,5,0,2711012000
대구광역시 중구 문화동,0,0,0,4,0,2711012100
경상남도 진주시 평안동,0,0,0,7,0,4817011000
경상남도 진주시 중안동,0,0,0,12,0,4817011100
경상남도 진주시 봉곡동,0,0,0,33,0,4817011300
경상남도 진주시 봉래동,0,12,0,16,0,4817011500
경상남도 진주시 장대동,2,0,0,20,0,4817011700
경상남도 진주시 상대동,24,80,0,212,0,4817011900
경상남도 진주시 하대동,31,98,0,166,0,4817012000
충청북도 옥천군 이원면 지정리,6,171,0,102,0,4373036029
충청북도 진천군 이월면 중산리,11,83,5,227,0,4375035022
충청북도 진천군 이월면 노원리,1,408,0,354,0,4375035023
전라남도 화순군 춘양면 양곡리,5,438,0,127,0,4679032025
전라남도 화순군 춘양면 용곡리,2,192,0,70,0,4679032026
전라남도 화순군 춘양면 가동리,8,577,0,108,0,4679032028
전라남도 화순군 춘양면 변천리,1,24,0,24,0,4679032029
전라남도 화순군 한천면 가암리,3,483,0,122,0,4679031025
전라남도 화순군 능주면 석고리,10,26,0,27,0,4679035023
전라남도 화순군 능주면 잠정리,2,74,0,32,0,4679035024
경상북도 경산시 자인면 남신리,11,0,0,138,0,4729033036
경상북도 경산시 용성면 당리리,4,14,0,22,0,4729034021
경상북도 경산시 용성면 덕천리,7,113,0,92,0,4729034022
경상남도 진주시 수곡면 창촌리,59,243,0,192,0,4817046024
경상남도 진주시 수곡면 효자리,9,525,0,183,0,4817046025
경상남도 진주시 수곡면 원외리,59,62,0,143,0,4817046027
경상남도 진주시 수곡면 원계리,36,166,0,174,0,4817046028
서울특별시 영등포구 당산동4가,0,0,0,30,0,1156011400
서울특별시 영등포구 당산동5가,0,0,0,29,0,1156011500
전라남도 화순군 이양면 옥리,0,304,0,85,0,4679034026
전라남도 화순군 이양면 품평리,16,495,0,226,0,4679034027
전라남도 화순군 이양면 이양리,13,252,0,102,0,4679034029
전라남도 화순군 이양면 율계리,11,346,0,119,0,4679034030
전라남도 화순군 이양면 초방리,2,397,0,162,0,4679034032
전라남도 화순군 이양면 매정리,9,144,0,79,0,4679034033
전라남도 화순군 이양면 구례리,1,423,0,159,0,4679034035
전라남도 화순군 이양면 쌍봉리,6,336,0,152,0,4679034036
전라남도 화순군 능주면,93,603,0,895,0,4679035000
전라남도 화순군 능주면 남정리,18,68,0,194,0,4679035021
전라남도 화순군 이양면 강성리,23,597,0,174,0,4679034022
전라남도 화순군 도암면 봉하리,2,556,0,88,0,4679037033
경상북도 경산시 용성면 곡신리,10,48,0,119,0,4729034025
경상북도 경산시 자인면 읍천리,7,153,0,55,0,4729033025
경상북도 경산시 자인면 신도리,1,9,0,23,0,4729033026
경상북도 경산시 자인면 신관리,6,203,0,62,0,4729033027
경상북도 경산시 자인면 옥천리,18,98,0,108,0,4729033029
경상북도 경산시 자인면 원당리,7,36,0,83,0,4729033030
경상북도 경산시 자인면 남촌리,8,28,0,78,0,4729033032
경상북도 경산시 자인면 단북리,4,103,0,38,0,4729033033
경상북도 경산시 와촌면 용천리,54,0,0,170,0,4729031024
경상남도 통영시 도산면 도선리,15,310,0,125,0,4822033022
경상남도 통영시 도산면 관덕리,9,510,0,188,0,4822033024
경상남도 통영시 도산면 오륜리,4,382,0,142,0,4822033025
경상남도 사천시,1906,24361,0,13639,0,4824000000
경상남도 통영시 사량면 읍덕리,8,579,0,149,0,4822037023
경상남도 통영시 욕지면 동항리,104,629,0,182,0,4822035021
경상남도 통영시 욕지면 서산리,19,440,0,107,0,4822035022
서울특별시 강남구 율현동,12,38,0,78,0,1168011300
서울특별시 강남구 자곡동,9,117,0,142,0,1168011200
서울특별시 서초구 반포동,73,109,0,297,0,1165010700
서울특별시 마포구 연남동,0,0,0,64,0,1144012400
서울특별시 마포구 성산동,19,56,0,181,0,1144012500
서울특별시 마포구 중동,1,12,0,21,0,1144012600
서울특별시 양천구,53,545,0,1141,0,1147000000
서울특별시 양천구 목동,20,127,0,386,0,1147010200
서울특별시 서대문구 북아현동,0,72,0,35,0,1141011000
서울특별시 강북구,8,1501,0,853,0,1130500000
서울특별시 강북구 미아동,0,212,0,227,0,1130510100
서울특별시 강북구 번동,4,113,0,150,0,1130510200
서울특별시 성북구 돈암동,0,98,0,15,0,1129010300
서울특별시 성북구 동소문동1가,0,3,0,4,0,1129010400
서울특별시 성북구 동소문동2가,0,0,0,4,0,1129010500
부산광역시 서구 충무동3가,0,0,0,3,0,2614012200
부산광역시 금정구 회동동,33,270,0,101,0,2641011200
서울특별시 강동구 성내동,0,18,0,178,0,1174010800
서울특별시 강동구 천호동,56,80,0,170,0,1174010900
대전광역시 동구 정동,0,0,0,31,0,3011011900
대전광역시 동구 중동,3,0,0,17,0,3011012000
대전광역시 동구 추동,43,302,63,143,0,3011012100
대전광역시 중구 사정동,17,269,41,112,0,3014011800
대전광역시 동구 비룡동,0,197,17,102,0,3011012200
대전광역시 동구,1245,7764,981,3465,264,3011000000
대전광역시 동구 원동,2,0,0,17,0,3011010100
충청북도 보은군 보은읍 길상리,0,105,0,95,0,4372025032
충청북도 보은군 보은읍 누청리,2,155,0,116,0,4372025034
서울특별시 중구 필동3가,0,5,0,4,0,1114013900
경상북도 김천시 감호동,0,0,0,6,0,4715010100
경상북도 김천시 모암동,5,13,0,55,0,4715010300
경상북도 김천시 성내동,1,20,0,20,0,4715010400
경상북도 김천시 남산동,0,54,0,31,0,4715010600
경상북도 경주시 건천읍,238,5740,0,3166,0,4713025600
경상북도 경주시 감포읍 감포리,8,198,0,81,0,4713025029
경상북도 경주시 안강읍,426,8708,0,4705,0,4713025300
경상북도 경주시 안강읍 검단리,9,891,0,317,0,4713025321
경상북도 경주시 안강읍 갑산리,33,105,0,255,0,4713025323
경상북도 경주시 안강읍 대동리,5,245,0,126,0,4713025324
경상북도 경주시 안강읍 육통리,18,376,0,502,0,4713025326
경상북도 영덕군 창수면 오촌리,18,1026,0,209,0,4777038041
경상북도 영덕군 창수면 삼계리,16,1291,0,222,0,4777038042
경상북도 영덕군 창수면 수리,13,1140,0,181,0,4777038043
경상북도 영덕군 창수면 보림리,5,672,0,135,0,4777038045
대전광역시 중구 목동,0,37,6,27,0,3014010300
경상북도 구미시 선산읍 봉남리,38,140,0,191,0,4719025038
경상북도 구미시 고아읍,545,2367,28,3393,0,4719025300
경상북도 영주시,1664,41199,163,24304,0,4721000000
경상북도 영주시 상망동,5,417,0,284,0,4721010200
경상북도 구미시 선산읍 신기리,79,172,0,161,0,4719025034
경상북도 영주시 부석면 임곡리,5,776,0,369,0,4721039023
경상북도 영천시 화남면,259,5287,0,2383,0,4723035000
경상북도 영천시 화남면 금호리,26,244,0,191,0,4723035021
경상북도 영천시 대창면 병암리,9,171,0,107,0,4723040034
경상북도 영천시 북안면 유하리,2,48,0,75,0,4723039043
경상북도 영천시 북안면 유상리,32,368,0,154,0,4723039044
경상북도 영천시 대창면 직천리,18,227,0,85,0,4723040021
경상북도 영천시 대창면 용전리,5,107,0,63,0,4723040023
경상북도 영천시 대창면 어방리,10,195,0,92,0,4723040024
경상북도 영천시 대창면 용호리,7,334,0,120,0,4723040026
경상북도 영천시 화북면 횡계리,21,373,0,107,0,4723034030
경상북도 상주시 낙동면 상촌리,14,364,0,311,0,4725033021
경상북도 상주시 낙동면 장곡리,40,154,0,167,0,4725033023
대전광역시 중구 중촌동,22,4,0,93,0,3014010400
대전광역시 중구 대흥동,2,4,7,107,0,3014010500
대전광역시 중구 문창동,3,0,0,42,0,3014010600
경상북도 영주시 부석면 노곡리,1,367,0,270,0,4721039025
경상북도 영주시 부석면 용암리,1,549,0,336,0,4721039026
경상북도 영주시 부석면 상석리,13,186,0,190,0,4721039028
경상북도 구미시 고아읍 이례리,0,82,0,115,0,4719025322
경상북도 구미시 선산읍 이문리,10,25,0,225,0,4719025024
경상북도 구미시 선산읍 죽장리,13,231,0,258,0,4719025025
경상북도 구미시 선산읍 내고리,21,171,0,161,0,4719025026
경상북도 구미시 선산읍 습례리,23,85,0,202,0,4719025028
경상북도 구미시 선산읍 교리,4,341,0,212,0,4719025029
경상북도 구미시 선산읍 원리,198,87,0,336,0,4719025031
경상북도 구미시 선산읍 독동리,187,166,0,166,0,4719025032
경상북도 영주시 단산면 병산리,18,374,0,357,0,4721038024
경상북도 상주시 낙동면 물량리,95,222,0,277,54,4725033025
경상북도 상주시 낙동면 분황리,94,141,0,239,0,4725033026
경상북도 영천시 화남면 죽곡리,19,851,0,329,0,4723035022
경상북도 영천시 화북면,214,6465,0,2034,0,4723034000
경상북도 영천시 화북면 자천리,30,714,0,333,0,4723034021
경상북도 영천시 화북면 옥계리,3,389,0,81,0,4723034022
경상북도 영천시 화북면 용소리,58,250,0,94,0,4723034024
경상북도 영천시 화북면 하송리,3,379,0,103,0,4723034026
경상북도 영천시 화북면 상송리,4,360,0,90,0,4723034027
경상북도 영천시 화북면 정각리,13,1285,0,309,0,4723034029
경상북도 상주시 중동면 우물리,73,352,0,198,39,4725031027
서울특별시 마포구 아현동,0,45,0,33,0,1144010100
서울특별시 마포구 공덕동,0,29,0,49,0,1144010200
서울특별시 마포구 도화동,0,29,0,29,0,1144010400
서울특별시 마포구 용강동,6,3,0,22,0,1144010500
서울특별시 마포구 토정동,7,0,0,4,0,1144010600
서울특별시 구로구 고척동,13,79,0,125,0,1153010600
서울특별시 영등포구 대림동,7,26,0,167,0,1156013300
서울특별시 영등포구 양평동,28,0,0,29,0,1156013400
전라남도 화순군 도곡면 덕곡리,21,179,0,94,0,4679036026
충청북도 단양군 단양읍 수촌리,1,420,0,280,0,4380025033
충청북도 단양군 단양읍 천동리,9,1270,0,264,0,4380025034
충청북도 단양군 단양읍 금곡리,4,150,0,189,0,4380025035
전라남도 여수시 동산동,0,25,0,2,0,4613010600
전라남도 여수시 교동,1,0,0,15,0,4613010800
전라남도 여수시 군자동,0,11,0,1,0,4613010900
전라남도 여수시 충무동,1,2,0,12,0,4613011000
